,Survived,Pclass,Sex,Age,SibSp,Parch,Floor,Embarked,Relateds,faixa_etaria
0,0,3,male,22,1,0,SC,S,1,adulto_idoso
1,0,3,male,22,0,0,SC,C,0,adulto_idoso
2,0,3,male,22,0,0,SC,S,0,adulto_idoso
3,0,3,male,22,0,0,SC,S,0,adulto_idoso
4,1,3,female,22,0,0,SC,S,0,adulto_idoso
5,1,1,female,22,1,0,C,S,1,adulto_idoso
6,0,1,male,22,0,0,A,S,0,adulto_idoso
7,0,3,male,22,0,0,SC,S,0,adulto_idoso
8,0,3,male,22,0,0,SC,S,0,adulto_idoso
9,0,3,male,22,0,0,SC,S,0,adulto_idoso
10,0,3,male,22,0,0,SC,S,0,adulto_idoso
11,1,3,female,22,0,0,SC,Q,0,adulto_idoso
12,0,3,male,22,0,0,SC,S,0,adulto_idoso
13,1,2,female,22,1,1,SC,S,2,adulto_idoso
14,0,1,male,22,0,0,C,S,0,adulto_idoso
15,1,1,female,22,0,1,E,S,1,adulto_idoso
16,0,1,male,22,0,0,SC,C,0,adulto_idoso
17,1,3,female,22,0,0,SC,S,0,adulto_idoso
18,0,3,male,22,0,0,SC,S,0,adulto_idoso
19,0,3,female,22,0,0,SC,S,0,adulto_idoso
20,0,3,male,22,0,0,SC,S,0,adulto_idoso
21,0,3,male,22,0,0,SC,S,0,adulto_idoso
22,1,1,female,22,0,2,B,C,2,adulto_idoso
23,1,3,male,22,0,0,SC,C,0,adulto_idoso
24,1,3,female,22,0,0,SC,S,0,adulto_idoso
25,0,3,female,22,1,0,SC,C,1,adulto_idoso
26,0,3,male,22,0,0,SC,S,0,adulto_idoso
27,1,2,female,22,1,2,SC,C,3,adulto_idoso
28,1,1,female,22,0,0,SC,S,0,adulto_idoso
29,0,3,male,22,1,0,SC,Q,1,adulto_idoso
30,0,3,female,22,8,2,SC,S,10,adulto_idoso
31,0,3,female,22,0,0,SC,S,0,adulto_idoso
32,0,3,female,22,1,2,SC,S,3,adulto_idoso
33,1,1,female,38,1,0,C,C,1,adulto_idoso
34,0,3,male,38,0,0,SC,Q,0,adulto_idoso
35,1,3,female,38,1,5,SC,S,6,adulto_idoso
36,0,3,male,38,0,0,SC,S,0,adulto_idoso
37,1,1,female,38,0,0,B,S,0,adulto_idoso
38,0,3,male,38,0,0,SC,S,0,adulto_idoso
39,0,3,male,38,0,0,SC,S,0,adulto_idoso
40,0,2,male,38,0,0,SC,C,0,adulto_idoso
41,1,1,male,38,1,0,C,S,1,adulto_idoso
42,0,1,male,38,0,1,C,S,1,adulto_idoso
43,0,3,male,38,0,0,SC,S,0,adulto_idoso
44,0,2,female,38,0,0,SC,S,0,adulto_idoso
45,0,3,male,38,0,0,SC,S,0,adulto_idoso
46,0,3,male,38,0,0,SC,S,0,adulto_idoso
47,0,3,male,38,0,0,SC,C,0,adulto_idoso
48,0,3,male,38,0,0,SC,S,0,adulto_idoso
49,0,3,male,38,0,0,SC,S,0,adulto_idoso
50,1,1,female,38,0,0,C,C,0,adulto_idoso
51,0,1,male,38,0,0,SC,S,0,adulto_idoso
52,0,3,male,38,0,0,SC,Q,0,adulto_idoso
53,1,3,female,26,0,0,SC,S,0,adulto_idoso
54,1,3,male,26,0,0,SC,C,0,adulto_idoso
55,0,3,male,26,2,0,SC,S,2,adulto_idoso
56,0,3,male,26,1,0,SC,C,1,adulto_idoso
57,0,3,male,26,1,2,SC,S,3,adulto_idoso
58,0,3,male,26,0,0,SC,S,0,adulto_idoso
59,1,3,male,26,0,0,SC,C,0,adulto_idoso
60,0,1,male,26,0,0,SC,S,0,adulto_idoso
61,1,1,female,26,0,0,SC,S,0,adulto_idoso
62,0,2,female,26,1,1,SC,S,2,adulto_idoso
63,1,3,female,26,0,0,SC,S,0,adulto_idoso
64,0,3,male,26,0,0,SC,S,0,adulto_idoso
65,0,3,male,26,0,0,SC,Q,0,adulto_idoso
66,0,3,male,26,0,0,SC,C,0,adulto_idoso
67,1,3,male,26,0,0,SC,S,0,adulto_idoso
68,1,3,female,26,0,2,SC,C,2,adulto_idoso
69,1,2,male,26,0,0,SC,C,0,adulto_idoso
70,0,3,female,26,0,2,SC,Q,2,adulto_idoso
71,1,3,female,26,1,0,SC,Q,1,adulto_idoso
72,0,3,female,26,1,0,SC,S,1,adulto_idoso
73,0,2,male,26,0,0,SC,S,0,adulto_idoso
74,0,3,male,26,0,0,SC,S,0,adulto_idoso
75,0,3,male,26,1,0,SC,S,1,adulto_idoso
76,0,3,male,26,0,0,SC,Q,0,adulto_idoso
77,0,3,male,26,0,0,SC,S,0,adulto_idoso
78,0,3,male,26,0,0,SC,S,0,adulto_idoso
79,1,1,male,26,0,0,C,C,0,adulto_idoso
80,1,1,female,35,1,0,C,S,1,adulto_idoso
81,0,3,male,35,0,0,SC,S,0,adulto_idoso
82,0,2,male,35,0,0,SC,S,0,adulto_idoso
83,1,3,female,35,1,0,SC,Q,1,adulto_idoso
84,1,2,female,35,0,0,SC,S,0,adulto_idoso
85,1,1,female,35,1,0,C,S,1,adulto_idoso
86,1,1,female,35,0,0,SC,C,0,adulto_idoso
87,1,1,female,35,0,0,C,S,0,adulto_idoso
88,1,3,female,35,1,1,SC,S,2,adulto_idoso
89,0,1,male,35,0,0,SC,C,0,adulto_idoso
90,1,3,female,35,1,0,SC,S,1,adulto_idoso
91,0,3,male,35,0,0,SC,S,0,adulto_idoso
92,1,1,female,35,1,0,SC,S,1,adulto_idoso
93,1,1,female,35,1,0,C,S,1,adulto_idoso
94,0,3,male,35,0,0,SC,Q,0,adulto_idoso
95,0,3,male,35,0,0,SC,C,0,adulto_idoso
96,0,3,male,35,0,0,SC,S,0,adulto_idoso
97,1,1,male,35,0,0,SC,C,0,adulto_idoso
98,0,3,male,35,0,0,SC,S,0,adulto_idoso
99,1,3,male,35,0,0,SC,S,0,adulto_idoso
100,1,1,male,35,0,0,E,S,0,adulto_idoso
101,1,1,male,35,0,0,B,C,0,adulto_idoso
102,0,2,male,35,0,0,SC,S,0,adulto_idoso
103,0,3,male,35,0,0,SC,C,0,adulto_idoso
104,0,1,male,54,0,0,E,S,0,crianca_adolescente
105,0,1,male,54,0,1,D,S,1,crianca_adolescente
106,0,2,male,54,1,0,SC,S,1,crianca_adolescente
107,0,2,male,54,0,0,SC,S,0,crianca_adolescente
108,1,1,female,54,1,0,D,C,1,crianca_adolescente
109,1,1,female,54,1,0,SC,C,1,crianca_adolescente
110,0,2,male,54,0,0,SC,S,0,crianca_adolescente
111,1,2,female,54,1,3,SC,S,4,crianca_adolescente
112,0,3,male,2,3,1,SC,S,4,jovem_adulto
113,0,3,male,2,4,1,SC,Q,5,jovem_adulto
114,0,3,female,2,4,2,SC,S,6,jovem_adulto
115,0,3,female,2,0,1,G,S,1,jovem_adulto
116,0,1,female,2,1,2,C,S,3,jovem_adulto
117,1,2,male,2,1,1,F,S,2,jovem_adulto
118,1,3,female,2,0,1,SC,S,1,jovem_adulto
119,1,2,female,2,1,1,SC,S,2,jovem_adulto
120,0,3,female,2,3,2,SC,S,5,jovem_adulto
121,1,3,male,2,1,1,SC,C,2,jovem_adulto
122,0,3,male,2,4,1,SC,S,5,jovem_adulto
123,1,3,female,27,0,2,SC,S,2,adulto_idoso
124,0,2,female,27,1,0,SC,S,1,adulto_idoso
125,1,3,male,27,0,0,SC,S,0,adulto_idoso
126,0,3,female,27,8,2,SC,S,10,adulto_idoso
127,1,3,female,27,0,0,SC,S,0,adulto_idoso
128,0,2,male,27,0,0,SC,S,0,adulto_idoso
129,0,3,female,27,1,0,SC,C,1,adulto_idoso
130,1,1,male,27,0,0,C,S,0,adulto_idoso
131,0,3,male,27,0,0,SC,S,0,adulto_idoso
132,0,1,male,27,0,2,C,C,2,adulto_idoso
133,0,2,male,27,0,0,SC,S,0,adulto_idoso
134,1,2,female,27,0,0,SC,S,0,adulto_idoso
135,1,1,male,27,0,0,SC,S,0,adulto_idoso
136,0,3,male,27,0,0,SC,S,0,adulto_idoso
137,0,3,male,27,1,0,SC,C,1,adulto_idoso
138,0,3,male,27,0,0,SC,Q,0,adulto_idoso
