,Survived,Pclass,Sex,Age,SibSp,Parch,Floor,Embarked,Relateds,faixa_etaria
0,0,3,male,22,1,0,SC,S,1,adulto_idoso
1,1,1,female,38,1,0,C,C,1,adulto_idoso
2,1,3,female,26,0,0,SC,S,0,adulto_idoso
3,1,1,female,35,1,0,C,S,1,adulto_idoso
4,0,3,male,35,0,0,SC,S,0,adulto_idoso
5,0,3,male,38,0,0,SC,Q,0,adulto_idoso
6,0,1,male,54,0,0,E,S,0,crianca_adolescente
7,0,3,male,2,3,1,SC,S,4,jovem_adulto
8,1,3,female,27,0,2,SC,S,2,adulto_idoso
9,1,2,female,14,1,0,SC,C,1,jovem_adulto
10,1,3,female,4,1,1,G,S,2,jovem_adulto
11,1,1,female,58,0,0,C,S,0,crianca_adolescente
12,0,3,male,20,0,0,SC,S,0,adulto_idoso
13,0,3,male,39,1,5,SC,S,6,adulto_idoso
14,0,3,female,14,0,0,SC,S,0,jovem_adulto
15,1,2,female,55,0,0,SC,S,0,crianca_adolescente
16,0,3,male,2,4,1,SC,Q,5,jovem_adulto
17,1,2,male,24,0,0,SC,S,0,adulto_idoso
18,0,3,female,31,1,0,SC,S,1,adulto_idoso
19,1,3,female,43,0,0,SC,C,0,adulto_idoso
20,0,2,male,35,0,0,SC,S,0,adulto_idoso
21,1,2,male,34,0,0,D,S,0,adulto_idoso
22,1,3,female,15,0,0,SC,Q,0,jovem_adulto
23,1,1,male,28,0,0,A,S,0,adulto_idoso
24,0,3,female,8,3,1,SC,S,4,jovem_adulto
25,1,3,female,38,1,5,SC,S,6,adulto_idoso
26,0,3,male,44,0,0,SC,C,0,adulto_idoso
27,0,1,male,19,3,2,C,S,5,adulto_idoso
28,1,3,female,26,0,0,SC,Q,0,adulto_idoso
29,0,3,male,27,0,0,SC,S,0,adulto_idoso
30,0,1,male,40,0,0,SC,C,0,adulto_idoso
31,1,1,female,29,1,0,B,C,1,adulto_idoso
32,1,3,female,28,0,0,SC,Q,0,adulto_idoso
33,0,2,male,66,0,0,SC,S,0,crianca_adolescente
34,0,1,male,28,1,0,SC,C,1,adulto_idoso
35,0,1,male,42,1,0,SC,S,1,adulto_idoso
36,1,3,male,30,0,0,SC,C,0,adulto_idoso
37,0,3,male,21,0,0,SC,S,0,adulto_idoso
38,0,3,female,18,2,0,SC,S,2,adulto_idoso
39,1,3,female,14,1,0,SC,C,1,jovem_adulto
40,0,3,female,40,1,0,SC,S,1,adulto_idoso
41,0,2,female,27,1,0,SC,S,1,adulto_idoso
42,0,3,male,32,0,0,SC,C,0,adulto_idoso
43,1,2,female,3,1,2,SC,C,3,jovem_adulto
44,1,3,female,19,0,0,SC,Q,0,adulto_idoso
45,0,3,male,38,0,0,SC,S,0,adulto_idoso
46,0,3,male,33,1,0,SC,Q,1,adulto_idoso
47,1,3,female,32,0,0,SC,Q,0,adulto_idoso
48,0,3,male,21,2,0,SC,C,2,adulto_idoso
49,0,3,female,18,1,0,SC,S,1,adulto_idoso
50,0,3,male,7,4,1,SC,S,5,jovem_adulto
51,0,3,male,21,0,0,SC,S,0,adulto_idoso
52,1,1,female,49,1,0,D,C,1,crianca_adolescente
53,1,2,female,29,1,0,SC,S,1,adulto_idoso
54,0,1,male,65,0,1,B,C,1,crianca_adolescente
