,Survived,Pclass,Sex,Age,SibSp,Parch,Floor,Relateds,cod_faixa_etaria,faixa_etaria,acompanhado,possui_cabine
0,0,3,male,22,1,0,SC,1,1,crianca_adolescente,True,False
1,1,1,female,38,1,0,C,1,1,crianca_adolescente,True,True
2,1,3,female,26,0,0,SC,0,1,crianca_adolescente,False,False
3,1,1,female,35,1,0,C,1,1,crianca_adolescente,True,True
4,0,3,male,35,0,0,SC,0,1,crianca_adolescente,False,False
5,0,3,male,30,0,0,SC,0,1,crianca_adolescente,False,False
6,0,1,male,54,0,0,E,0,0,adulto_idoso,False,True
7,0,3,male,2,3,1,SC,4,2,jovem_adulto,True,False
8,1,3,female,27,0,2,SC,2,1,crianca_adolescente,True,False
9,1,2,female,14,1,0,SC,1,2,jovem_adulto,True,False
10,1,3,female,4,1,1,G,2,2,jovem_adulto,True,True
11,1,1,female,58,0,0,C,0,0,adulto_idoso,False,True
12,0,3,male,20,0,0,SC,0,1,crianca_adolescente,False,False
13,0,3,male,39,1,5,SC,6,1,crianca_adolescente,True,False
14,0,3,female,14,0,0,SC,0,2,jovem_adulto,False,False
15,1,2,female,55,0,0,SC,0,0,adulto_idoso,False,False
16,0,3,male,2,4,1,SC,5,2,jovem_adulto,True,False
17,1,2,male,21,0,0,SC,0,1,crianca_adolescente,False,False
18,0,3,female,31,1,0,SC,1,1,crianca_adolescente,True,False
19,1,3,female,29,0,0,SC,0,1,crianca_adolescente,False,False
20,0,2,male,35,0,0,SC,0,1,crianca_adolescente,False,False
21,1,2,male,34,0,0,D,0,1,crianca_adolescente,False,True
22,1,3,female,15,0,0,SC,0,2,jovem_adulto,False,False
23,1,1,male,28,0,0,A,0,1,crianca_adolescente,False,True
24,0,3,female,8,3,1,SC,4,2,jovem_adulto,True,False
25,1,3,female,38,1,5,SC,6,1,crianca_adolescente,True,False
26,0,3,male,28,0,0,SC,0,1,crianca_adolescente,False,False
27,0,1,male,19,3,2,C,5,1,crianca_adolescente,True,True
28,1,3,female,28,0,0,SC,0,1,crianca_adolescente,False,False
29,0,3,male,39,0,0,SC,0,1,crianca_adolescente,False,False
30,0,1,male,40,0,0,SC,0,1,crianca_adolescente,False,False
31,1,1,female,44,1,0,B,1,0,adulto_idoso,True,True
32,1,3,female,32,0,0,SC,0,1,crianca_adolescente,False,False
33,0,2,male,66,0,0,SC,0,0,adulto_idoso,False,False
34,0,1,male,28,1,0,SC,1,1,crianca_adolescente,True,False
35,0,1,male,42,1,0,SC,1,0,adulto_idoso,True,False
36,1,3,male,41,0,0,SC,0,1,crianca_adolescente,False,False
37,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
38,0,3,female,18,2,0,SC,2,1,crianca_adolescente,True,False
39,1,3,female,14,1,0,SC,1,2,jovem_adulto,True,False
40,0,3,female,40,1,0,SC,1,1,crianca_adolescente,True,False
41,0,2,female,27,1,0,SC,1,1,crianca_adolescente,True,False
42,0,3,male,42,0,0,SC,0,0,adulto_idoso,False,False
43,1,2,female,3,1,2,SC,3,2,jovem_adulto,True,False
44,1,3,female,19,0,0,SC,0,1,crianca_adolescente,False,False
45,0,3,male,34,0,0,SC,0,1,crianca_adolescente,False,False
46,0,3,male,37,1,0,SC,1,1,crianca_adolescente,True,False
47,1,3,female,32,0,0,SC,0,1,crianca_adolescente,False,False
48,0,3,male,28,2,0,SC,2,1,crianca_adolescente,True,False
49,0,3,female,18,1,0,SC,1,1,crianca_adolescente,True,False
50,0,3,male,7,4,1,SC,5,2,jovem_adulto,True,False
51,0,3,male,21,0,0,SC,0,1,crianca_adolescente,False,False
52,1,1,female,49,1,0,D,1,0,adulto_idoso,True,True
53,1,2,female,29,1,0,SC,1,1,crianca_adolescente,True,False
54,0,1,male,65,0,1,B,1,0,adulto_idoso,True,True
55,1,1,male,32,0,0,C,0,1,crianca_adolescente,False,True
56,1,2,female,21,0,0,SC,0,1,crianca_adolescente,False,False
57,0,3,male,28,0,0,SC,0,1,crianca_adolescente,False,False
58,1,2,female,5,1,2,SC,3,2,jovem_adulto,True,False
59,0,3,male,11,5,2,SC,7,2,jovem_adulto,True,False
60,0,3,male,22,0,0,SC,0,1,crianca_adolescente,False,False
61,1,1,female,38,0,0,B,0,1,crianca_adolescente,False,True
62,0,1,male,45,1,0,C,1,0,adulto_idoso,True,True
63,0,3,male,4,3,2,SC,5,2,jovem_adulto,True,False
64,0,1,male,24,0,0,SC,0,1,crianca_adolescente,False,False
65,1,3,male,1,1,1,SC,2,2,jovem_adulto,True,False
66,1,2,female,29,0,0,F,0,1,crianca_adolescente,False,True
67,0,3,male,19,0,0,SC,0,1,crianca_adolescente,False,False
68,1,3,female,17,4,2,SC,6,2,jovem_adulto,True,False
69,0,3,male,26,2,0,SC,2,1,crianca_adolescente,True,False
70,0,2,male,32,0,0,SC,0,1,crianca_adolescente,False,False
71,0,3,female,16,5,2,SC,7,2,jovem_adulto,True,False
72,0,2,male,21,0,0,SC,0,1,crianca_adolescente,False,False
73,0,3,male,26,1,0,SC,1,1,crianca_adolescente,True,False
74,1,3,male,32,0,0,SC,0,1,crianca_adolescente,False,False
75,0,3,male,25,0,0,F,0,1,crianca_adolescente,False,True
76,0,3,male,38,0,0,SC,0,1,crianca_adolescente,False,False
77,0,3,male,32,0,0,SC,0,1,crianca_adolescente,False,False
78,1,2,male,0,0,2,SC,2,2,jovem_adulto,True,False
79,1,3,female,30,0,0,SC,0,1,crianca_adolescente,False,False
80,0,3,male,22,0,0,SC,0,1,crianca_adolescente,False,False
81,1,3,male,29,0,0,SC,0,1,crianca_adolescente,False,False
82,1,3,female,18,0,0,SC,0,1,crianca_adolescente,False,False
83,0,1,male,28,0,0,SC,0,1,crianca_adolescente,False,False
